episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=1965, mum of sent packets=4555, num of lost packets=powerloss:359+collided:250=609, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.76, Jain's Fairness Index=0.26, PDR=86.59
episode=1966, mum of sent packets=4574, num of lost packets=powerloss:353+collided:268=621, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.93, Jain's Fairness Index=0.25, PDR=86.34
episode=1967, mum of sent packets=4621, num of lost packets=powerloss:379+collided:266=645, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.47, Jain's Fairness Index=0.27, PDR=85.98
episode=1968, mum of sent packets=4626, num of lost packets=powerloss:417+collided:273=690, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.09, Jain's Fairness Index=0.26, PDR=85.06
episode=1969, mum of sent packets=4530, num of lost packets=powerloss:319+collided:246=565, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.98, Jain's Fairness Index=0.26, PDR=87.48
episode=1970, mum of sent packets=4521, num of lost packets=powerloss:366+collided:292=658, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=57.41, Jain's Fairness Index=0.26, PDR=85.29
episode=1971, mum of sent packets=4527, num of lost packets=powerloss:389+collided:250=639, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.08, Jain's Fairness Index=0.28, PDR=85.71
episode=1972, mum of sent packets=4537, num of lost packets=powerloss:370+collided:264=634, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=72.72, Jain's Fairness Index=0.25, PDR=85.98
episode=1973, mum of sent packets=4623, num of lost packets=powerloss:424+collided:241=665, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=70.94, Jain's Fairness Index=0.24, PDR=85.46
episode=1974, mum of sent packets=4510, num of lost packets=powerloss:381+collided:264=645, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.88, Jain's Fairness Index=0.27, PDR=85.68
episode=1975, mum of sent packets=4592, num of lost packets=powerloss:423+collided:250=673, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.96, Jain's Fairness Index=0.27, PDR=85.24
episode=1976, mum of sent packets=4629, num of lost packets=powerloss:381+collided:302=683, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.82, Jain's Fairness Index=0.30, PDR=85.18
episode=1977, mum of sent packets=4623, num of lost packets=powerloss:361+collided:262=623, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.16, Jain's Fairness Index=0.27, PDR=86.46
episode=1978, mum of sent packets=4472, num of lost packets=powerloss:361+collided:275=636, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.33, Jain's Fairness Index=0.29, PDR=85.69
episode=1979, mum of sent packets=4618, num of lost packets=powerloss:342+collided:255=597, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.62, Jain's Fairness Index=0.27, PDR=86.96
episode=1980, mum of sent packets=4587, num of lost packets=powerloss:377+collided:263=640, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=45.41, Jain's Fairness Index=0.31, PDR=85.89
episode=1981, mum of sent packets=4532, num of lost packets=powerloss:341+collided:255=596, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.67, Jain's Fairness Index=0.30, PDR=86.78
episode=1982, mum of sent packets=4483, num of lost packets=powerloss:381+collided:252=633, MinEnergyEfficiency=0.55, MaxEnergyEfficiency=60.26, Jain's Fairness Index=0.26, PDR=85.81
episode=1983, mum of sent packets=4548, num of lost packets=powerloss:386+collided:276=662, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.78, Jain's Fairness Index=0.26, PDR=85.33
episode=1984, mum of sent packets=4582, num of lost packets=powerloss:357+collided:253=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.16, Jain's Fairness Index=0.27, PDR=86.60
episode=1985, mum of sent packets=4479, num of lost packets=powerloss:367+collided:261=628, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=59.20, Jain's Fairness Index=0.27, PDR=85.91
episode=1986, mum of sent packets=4510, num of lost packets=powerloss:386+collided:281=667, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.68, Jain's Fairness Index=0.26, PDR=85.14
episode=1987, mum of sent packets=4677, num of lost packets=powerloss:396+collided:235=631, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.30, Jain's Fairness Index=0.27, PDR=86.36
episode=1988, mum of sent packets=4516, num of lost packets=powerloss:371+collided:267=638, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=48.14, Jain's Fairness Index=0.28, PDR=85.81
episode=1989, mum of sent packets=4629, num of lost packets=powerloss:373+collided:263=636, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.95, Jain's Fairness Index=0.27, PDR=86.15
episode=1990, mum of sent packets=4541, num of lost packets=powerloss:334+collided:283=617, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.56, Jain's Fairness Index=0.27, PDR=86.26
episode=1991, mum of sent packets=4555, num of lost packets=powerloss:371+collided:246=617, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.70, Jain's Fairness Index=0.26, PDR=86.41
episode=1992, mum of sent packets=4635, num of lost packets=powerloss:379+collided:262=641, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=68.99, Jain's Fairness Index=0.24, PDR=86.08
episode=1993, mum of sent packets=4567, num of lost packets=powerloss:365+collided:282=647, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.64, Jain's Fairness Index=0.25, PDR=85.70
episode=1994, mum of sent packets=4500, num of lost packets=powerloss:315+collided:244=559, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.40, Jain's Fairness Index=0.29, PDR=87.56
episode=1995, mum of sent packets=4628, num of lost packets=powerloss:366+collided:258=624, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=47.29, Jain's Fairness Index=0.30, PDR=86.37
episode=1996, mum of sent packets=4574, num of lost packets=powerloss:394+collided:256=650, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=51.81, Jain's Fairness Index=0.27, PDR=85.68
episode=1997, mum of sent packets=4535, num of lost packets=powerloss:377+collided:225=602, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.64, Jain's Fairness Index=0.25, PDR=86.64
episode=1998, mum of sent packets=4507, num of lost packets=powerloss:355+collided:232=587, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.91, Jain's Fairness Index=0.25, PDR=86.89
episode=1999, mum of sent packets=4561, num of lost packets=powerloss:331+collided:272=603, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.30, Jain's Fairness Index=0.24, PDR=86.69
episode=2000, mum of sent packets=4575, num of lost packets=powerloss:335+collided:249=584, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.81, Jain's Fairness Index=0.25, PDR=87.19
episode=2001, mum of sent packets=4502, num of lost packets=powerloss:326+collided:251=577, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.30, Jain's Fairness Index=0.25, PDR=87.07
episode=2002, mum of sent packets=4574, num of lost packets=powerloss:367+collided:264=631, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.44, Jain's Fairness Index=0.25, PDR=86.14
episode=2003, mum of sent packets=4548, num of lost packets=powerloss:349+collided:261=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=60.79, Jain's Fairness Index=0.25, PDR=86.52
episode=2004, mum of sent packets=4643, num of lost packets=powerloss:368+collided:255=623, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=63.22, Jain's Fairness Index=0.24, PDR=86.43
episode=2005, mum of sent packets=4516, num of lost packets=powerloss:347+collided:282=629, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.95, Jain's Fairness Index=0.25, PDR=86.01
episode=2006, mum of sent packets=4654, num of lost packets=powerloss:380+collided:266=646, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.74, Jain's Fairness Index=0.25, PDR=86.03
episode=2007, mum of sent packets=4582, num of lost packets=powerloss:377+collided:292=669, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.83, Jain's Fairness Index=0.25, PDR=85.29
episode=2008, mum of sent packets=4508, num of lost packets=powerloss:343+collided:229=572, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.73, Jain's Fairness Index=0.25, PDR=87.18
episode=2009, mum of sent packets=4715, num of lost packets=powerloss:333+collided:287=620, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.30, Jain's Fairness Index=0.25, PDR=86.70
episode=2010, mum of sent packets=4453, num of lost packets=powerloss:343+collided:242=585, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.93, Jain's Fairness Index=0.26, PDR=86.75
episode=2011, mum of sent packets=4672, num of lost packets=powerloss:349+collided:275=624, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.90, Jain's Fairness Index=0.25, PDR=86.49
episode=2012, mum of sent packets=4502, num of lost packets=powerloss:358+collided:245=603, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.08, Jain's Fairness Index=0.25, PDR=86.52
episode=2013, mum of sent packets=4610, num of lost packets=powerloss:374+collided:253=627, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.50, Jain's Fairness Index=0.26, PDR=86.36
episode=2014, mum of sent packets=4560, num of lost packets=powerloss:383+collided:272=655, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.04, Jain's Fairness Index=0.25, PDR=85.50
episode=2015, mum of sent packets=4625, num of lost packets=powerloss:350+collided:281=631, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.26, PDR=86.31
episode=2016, mum of sent packets=4636, num of lost packets=powerloss:334+collided:265=599, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.12, Jain's Fairness Index=0.27, PDR=87.04
episode=2017, mum of sent packets=4663, num of lost packets=powerloss:372+collided:277=649, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.81, Jain's Fairness Index=0.26, PDR=86.04
episode=2018, mum of sent packets=4657, num of lost packets=powerloss:357+collided:292=649, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=59.01, Jain's Fairness Index=0.24, PDR=85.98
episode=2019, mum of sent packets=4582, num of lost packets=powerloss:327+collided:241=568, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=63.17, Jain's Fairness Index=0.25, PDR=87.60
episode=2020, mum of sent packets=4591, num of lost packets=powerloss:358+collided:252=610, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.90, Jain's Fairness Index=0.24, PDR=86.63
episode=2021, mum of sent packets=4544, num of lost packets=powerloss:338+collided:235=573, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.54, Jain's Fairness Index=0.25, PDR=87.30
episode=2022, mum of sent packets=4613, num of lost packets=powerloss:390+collided:308=698, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.36, Jain's Fairness Index=0.25, PDR=84.80
episode=2023, mum of sent packets=4593, num of lost packets=powerloss:353+collided:268=621, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.96, Jain's Fairness Index=0.25, PDR=86.39
episode=2024, mum of sent packets=4613, num of lost packets=powerloss:350+collided:283=633, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.28, Jain's Fairness Index=0.25, PDR=86.26
episode=2025, mum of sent packets=4569, num of lost packets=powerloss:351+collided:253=604, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=51.12, Jain's Fairness Index=0.26, PDR=86.61
episode=2026, mum of sent packets=4593, num of lost packets=powerloss:341+collided:272=613, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=80.99, Jain's Fairness Index=0.21, PDR=86.59
episode=2027, mum of sent packets=4581, num of lost packets=powerloss:372+collided:230=602, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=58.73, Jain's Fairness Index=0.25, PDR=86.75
episode=2028, mum of sent packets=4605, num of lost packets=powerloss:386+collided:243=629, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=58.29, Jain's Fairness Index=0.24, PDR=86.28
episode=2029, mum of sent packets=4692, num of lost packets=powerloss:370+collided:271=641, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=44.70, Jain's Fairness Index=0.30, PDR=86.21
episode=2030, mum of sent packets=4581, num of lost packets=powerloss:349+collided:285=634, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=57.14, Jain's Fairness Index=0.25, PDR=85.99
episode=2031, mum of sent packets=4603, num of lost packets=powerloss:376+collided:296=672, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=53.26, Jain's Fairness Index=0.26, PDR=85.31
episode=2032, mum of sent packets=4599, num of lost packets=powerloss:368+collided:236=604, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.24, Jain's Fairness Index=0.28, PDR=86.84
episode=2033, mum of sent packets=4592, num of lost packets=powerloss:358+collided:250=608, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.45, Jain's Fairness Index=0.26, PDR=86.72
episode=2034, mum of sent packets=4580, num of lost packets=powerloss:353+collided:260=613, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=52.99, Jain's Fairness Index=0.27, PDR=86.53
episode=2035, mum of sent packets=4441, num of lost packets=powerloss:362+collided:255=617, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=71.91, Jain's Fairness Index=0.23, PDR=86.04
episode=2036, mum of sent packets=4621, num of lost packets=powerloss:393+collided:241=634, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=54.01, Jain's Fairness Index=0.26, PDR=86.17
episode=2037, mum of sent packets=4463, num of lost packets=powerloss:368+collided:257=625, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=51.90, Jain's Fairness Index=0.27, PDR=85.95
episode=2038, mum of sent packets=4657, num of lost packets=powerloss:357+collided:282=639, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.05, Jain's Fairness Index=0.25, PDR=86.17
episode=2039, mum of sent packets=4572, num of lost packets=powerloss:325+collided:290=615, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.56, Jain's Fairness Index=0.25, PDR=86.48
episode=2040, mum of sent packets=4763, num of lost packets=powerloss:372+collided:286=658, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.58, Jain's Fairness Index=0.28, PDR=86.08
episode=2041, mum of sent packets=4589, num of lost packets=powerloss:353+collided:273=626, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=49.99, Jain's Fairness Index=0.28, PDR=86.16
episode=2042, mum of sent packets=4548, num of lost packets=powerloss:387+collided:262=649, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=45.79, Jain's Fairness Index=0.28, PDR=85.66
episode=2043, mum of sent packets=4713, num of lost packets=powerloss:369+collided:296=665, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=64.84, Jain's Fairness Index=0.24, PDR=85.83
episode=2044, mum of sent packets=4605, num of lost packets=powerloss:350+collided:258=608, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.14, Jain's Fairness Index=0.25, PDR=86.73
episode=2045, mum of sent packets=4611, num of lost packets=powerloss:361+collided:221=582, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=62.71, Jain's Fairness Index=0.24, PDR=87.27
episode=2046, mum of sent packets=4565, num of lost packets=powerloss:350+collided:270=620, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.04, Jain's Fairness Index=0.24, PDR=86.29
episode=2047, mum of sent packets=4495, num of lost packets=powerloss:352+collided:286=638, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.27, Jain's Fairness Index=0.25, PDR=85.56
episode=2048, mum of sent packets=4617, num of lost packets=powerloss:340+collided:254=594, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.57, Jain's Fairness Index=0.25, PDR=87.05
episode=2049, mum of sent packets=4517, num of lost packets=powerloss:346+collided:263=609, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.13, Jain's Fairness Index=0.26, PDR=86.38
episode=2050, mum of sent packets=4675, num of lost packets=powerloss:332+collided:280=612, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.79, Jain's Fairness Index=0.25, PDR=86.84
episode=2051, mum of sent packets=4606, num of lost packets=powerloss:376+collided:301=677, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.93, Jain's Fairness Index=0.25, PDR=85.19
episode=2052, mum of sent packets=4543, num of lost packets=powerloss:348+collided:281=629, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.23, Jain's Fairness Index=0.24, PDR=86.11
episode=2053, mum of sent packets=4536, num of lost packets=powerloss:356+collided:246=602, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.12, Jain's Fairness Index=0.25, PDR=86.62
episode=2054, mum of sent packets=4521, num of lost packets=powerloss:341+collided:253=594, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.16, Jain's Fairness Index=0.25, PDR=86.75
episode=2055, mum of sent packets=4565, num of lost packets=powerloss:372+collided:221=593, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=88.09, Jain's Fairness Index=0.20, PDR=86.86
episode=2056, mum of sent packets=4532, num of lost packets=powerloss:348+collided:239=587, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=77.27, Jain's Fairness Index=0.22, PDR=86.94
episode=2057, mum of sent packets=4531, num of lost packets=powerloss:351+collided:278=629, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.25, Jain's Fairness Index=0.26, PDR=86.01
episode=2058, mum of sent packets=4688, num of lost packets=powerloss:359+collided:269=628, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.28, Jain's Fairness Index=0.25, PDR=86.52
episode=2059, mum of sent packets=4604, num of lost packets=powerloss:330+collided:266=596, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=60.74, Jain's Fairness Index=0.25, PDR=87.01
episode=2060, mum of sent packets=4514, num of lost packets=powerloss:333+collided:242=575, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.04, Jain's Fairness Index=0.25, PDR=87.20
episode=2061, mum of sent packets=4626, num of lost packets=powerloss:338+collided:255=593, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=60.03, Jain's Fairness Index=0.26, PDR=87.12
episode=2062, mum of sent packets=4542, num of lost packets=powerloss:343+collided:295=638, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.75, Jain's Fairness Index=0.25, PDR=85.82
episode=2063, mum of sent packets=4555, num of lost packets=powerloss:344+collided:243=587, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=53.68, Jain's Fairness Index=0.28, PDR=87.03
