episode=0 PDR=27.85 EE=16.74
episode=5146 PDR=59.61 EE=14.26
episode=5147 PDR=59.27 EE=14.26
episode=5148 PDR=59.34 EE=14.18
episode=5149 PDR=59.74 EE=14.07
episode=5150 PDR=60.02 EE=14.09
episode=5151 PDR=59.19 EE=14.34
episode=5152 PDR=59.72 EE=13.79
episode=5153 PDR=60.37 EE=13.84
episode=5154 PDR=58.90 EE=13.99
episode=5155 PDR=59.60 EE=14.56
episode=5156 PDR=59.29 EE=14.28
episode=5157 PDR=59.59 EE=13.85
episode=5158 PDR=59.39 EE=13.75
episode=5159 PDR=60.00 EE=14.07
episode=5160 PDR=61.23 EE=13.93
episode=5161 PDR=60.32 EE=13.83
episode=5162 PDR=59.87 EE=13.45
episode=5163 PDR=61.08 EE=13.68
episode=5164 PDR=60.90 EE=13.63
episode=5165 PDR=60.09 EE=13.56
episode=5166 PDR=60.41 EE=13.18
episode=5167 PDR=61.04 EE=13.42
episode=5168 PDR=62.00 EE=13.56
episode=5169 PDR=60.40 EE=13.20
episode=5170 PDR=62.39 EE=13.67
episode=5171 PDR=62.88 EE=13.31
episode=5172 PDR=62.30 EE=13.16
episode=5173 PDR=62.34 EE=13.37
episode=5174 PDR=62.68 EE=12.88
episode=5175 PDR=63.01 EE=12.68
episode=5176 PDR=63.57 EE=12.63
episode=5177 PDR=62.86 EE=12.69
episode=5178 PDR=62.67 EE=12.36
episode=5179 PDR=64.57 EE=12.48
episode=5180 PDR=65.26 EE=12.62
episode=5181 PDR=63.58 EE=12.23
episode=5182 PDR=63.19 EE=12.18
episode=5183 PDR=63.86 EE=12.31
episode=5184 PDR=64.85 EE=12.42
episode=5185 PDR=63.53 EE=12.18
episode=5186 PDR=64.28 EE=12.38
episode=5187 PDR=65.44 EE=12.75
episode=5188 PDR=63.37 EE=12.17
episode=5189 PDR=63.24 EE=12.00
episode=5190 PDR=63.11 EE=12.19
episode=5191 PDR=63.44 EE=12.20
episode=5192 PDR=63.33 EE=12.25
episode=5193 PDR=62.72 EE=12.24
episode=5194 PDR=63.89 EE=12.47
episode=5195 PDR=63.30 EE=12.19
episode=5196 PDR=63.73 EE=12.60
episode=5197 PDR=64.08 EE=12.44
episode=5198 PDR=63.51 EE=12.42
episode=5199 PDR=63.75 EE=12.47
episode=5200 PDR=62.46 EE=12.05
episode=5201 PDR=63.33 EE=12.21
episode=5202 PDR=63.26 EE=12.27
episode=5203 PDR=63.42 EE=12.18
episode=5204 PDR=63.77 EE=12.27
episode=5205 PDR=64.29 EE=12.40
episode=5206 PDR=65.27 EE=12.82
episode=5207 PDR=63.47 EE=12.23
episode=5208 PDR=64.32 EE=12.37
episode=5209 PDR=64.00 EE=12.43
episode=5210 PDR=64.06 EE=12.57
episode=5211 PDR=63.23 EE=12.28
episode=5212 PDR=62.97 EE=12.55
episode=5213 PDR=61.75 EE=12.39
episode=5214 PDR=62.69 EE=12.76
episode=5215 PDR=62.04 EE=12.92
episode=5216 PDR=61.40 EE=12.77
episode=5217 PDR=61.90 EE=12.91
episode=5218 PDR=59.96 EE=12.89
episode=5219 PDR=61.23 EE=12.92
episode=5220 PDR=61.13 EE=12.94
episode=5221 PDR=59.82 EE=13.46
episode=5222 PDR=59.78 EE=13.67
episode=5223 PDR=60.15 EE=13.63
episode=5224 PDR=58.60 EE=13.67
episode=5225 PDR=58.20 EE=14.02
episode=5226 PDR=57.94 EE=14.47
episode=5227 PDR=58.63 EE=14.90
episode=5228 PDR=58.06 EE=14.72
episode=5229 PDR=57.04 EE=14.53
episode=5230 PDR=57.31 EE=14.89
episode=5231 PDR=57.34 EE=14.89
episode=5232 PDR=56.19 EE=14.61
episode=5233 PDR=56.94 EE=15.11
episode=5234 PDR=57.62 EE=15.21
episode=5235 PDR=57.05 EE=15.18
episode=5236 PDR=56.52 EE=14.72
episode=5237 PDR=57.45 EE=15.22
episode=5238 PDR=58.74 EE=15.97
episode=5239 PDR=58.77 EE=15.71
episode=5240 PDR=57.25 EE=15.25
episode=5241 PDR=58.47 EE=15.83
episode=5242 PDR=57.84 EE=15.87
episode=5243 PDR=57.91 EE=16.06
episode=5244 PDR=57.60 EE=16.04
episode=5245 PDR=59.38 EE=16.22
episode=5246 PDR=60.33 EE=16.50
episode=5247 PDR=60.29 EE=15.86
episode=5248 PDR=60.40 EE=15.82
episode=5249 PDR=58.79 EE=15.05
episode=5250 PDR=60.36 EE=15.23
episode=5251 PDR=60.36 EE=15.48
episode=5252 PDR=60.30 EE=15.22
episode=5253 PDR=60.74 EE=15.08
episode=5254 PDR=61.24 EE=14.88
episode=5255 PDR=60.68 EE=14.46
episode=5256 PDR=60.61 EE=14.62
episode=5257 PDR=59.34 EE=14.22
episode=5258 PDR=59.87 EE=14.25
episode=5259 PDR=60.08 EE=14.10
episode=5260 PDR=59.83 EE=14.05
episode=5261 PDR=60.94 EE=14.70
episode=5262 PDR=61.10 EE=14.13
episode=5263 PDR=60.88 EE=14.32
episode=5264 PDR=60.30 EE=14.02
episode=5265 PDR=60.02 EE=13.83
episode=5266 PDR=60.35 EE=14.28
episode=5267 PDR=59.60 EE=14.06
episode=5268 PDR=59.87 EE=14.15
episode=5269 PDR=60.05 EE=13.79
episode=5270 PDR=60.64 EE=13.82
episode=5271 PDR=57.98 EE=13.24
episode=5272 PDR=58.43 EE=13.53
episode=5273 PDR=60.29 EE=13.85
episode=5274 PDR=59.41 EE=13.70
episode=5275 PDR=60.21 EE=13.70
episode=5276 PDR=59.51 EE=13.63
episode=5277 PDR=60.68 EE=13.79
episode=5278 PDR=60.95 EE=13.76
episode=5279 PDR=60.35 EE=13.75
episode=5280 PDR=61.12 EE=13.71
episode=5281 PDR=62.93 EE=14.11
episode=5282 PDR=62.33 EE=13.86
episode=5283 PDR=61.00 EE=13.71
episode=5284 PDR=62.42 EE=13.47
episode=5285 PDR=62.76 EE=13.55
episode=5286 PDR=62.35 EE=13.40
episode=5287 PDR=60.97 EE=13.25
episode=5288 PDR=61.93 EE=13.31
episode=5289 PDR=63.03 EE=13.33
episode=5290 PDR=63.44 EE=13.02
episode=5291 PDR=61.48 EE=12.65
episode=5292 PDR=65.08 EE=13.18
episode=5293 PDR=63.71 EE=13.04
episode=5294 PDR=65.57 EE=13.30
episode=5295 PDR=64.70 EE=12.89
episode=5296 PDR=62.94 EE=12.34
episode=5297 PDR=63.29 EE=12.40
episode=5298 PDR=63.02 EE=12.10
episode=5299 PDR=63.01 EE=12.18
episode=5300 PDR=64.02 EE=12.36
episode=5301 PDR=64.10 EE=12.35
episode=5302 PDR=63.73 EE=12.21
episode=5303 PDR=63.40 EE=12.33
episode=5304 PDR=63.69 EE=12.21
episode=5305 PDR=64.06 EE=12.37
episode=5306 PDR=64.24 EE=12.43
episode=5307 PDR=63.84 EE=12.24
episode=5308 PDR=64.05 EE=12.28
episode=5309 PDR=63.75 EE=12.34
episode=5310 PDR=64.50 EE=12.35
episode=5311 PDR=63.55 EE=12.17
episode=5312 PDR=61.47 EE=11.95
episode=5313 PDR=62.66 EE=12.14
episode=5314 PDR=63.36 EE=12.29
episode=5315 PDR=63.74 EE=12.41
episode=5316 PDR=64.81 EE=12.46
episode=5317 PDR=63.53 EE=12.15
episode=5318 PDR=63.85 EE=12.26
episode=5319 PDR=64.28 EE=12.58
episode=5320 PDR=64.61 EE=12.51
episode=5321 PDR=65.05 EE=12.47
episode=5322 PDR=64.03 EE=12.46
episode=5323 PDR=65.21 EE=12.63
episode=5324 PDR=63.82 EE=12.52
episode=5325 PDR=64.84 EE=12.73
episode=5326 PDR=63.60 EE=12.33
episode=5327 PDR=62.39 EE=12.31
episode=5328 PDR=62.88 EE=12.81
episode=5329 PDR=62.37 EE=12.85
episode=5330 PDR=61.37 EE=12.74
episode=5331 PDR=61.68 EE=12.86
episode=5332 PDR=60.74 EE=12.89
episode=5333 PDR=60.55 EE=13.15
episode=5334 PDR=59.62 EE=13.01
episode=5335 PDR=59.21 EE=13.01
episode=5336 PDR=59.38 EE=13.18
episode=5337 PDR=60.29 EE=13.22
episode=5338 PDR=59.86 EE=13.14
episode=5339 PDR=58.67 EE=13.58
episode=5340 PDR=58.39 EE=13.66
episode=5341 PDR=58.87 EE=14.03
episode=5342 PDR=58.29 EE=14.35
episode=5343 PDR=57.79 EE=14.08
episode=5344 PDR=58.34 EE=14.93
episode=5345 PDR=58.29 EE=14.80
episode=5346 PDR=56.04 EE=14.67
episode=5347 PDR=56.81 EE=15.14
episode=5348 PDR=57.32 EE=15.38
episode=5349 PDR=56.34 EE=14.97
episode=5350 PDR=56.04 EE=14.78
episode=5351 PDR=57.10 EE=15.02
episode=5352 PDR=57.85 EE=14.81
episode=5353 PDR=58.54 EE=15.35
episode=5354 PDR=59.79 EE=15.24
episode=5355 PDR=58.63 EE=15.33
episode=5356 PDR=59.28 EE=15.71
episode=5357 PDR=58.56 EE=15.44
episode=5358 PDR=59.96 EE=15.44
episode=5359 PDR=60.68 EE=15.27
episode=5360 PDR=59.38 EE=15.32
episode=5361 PDR=59.11 EE=15.72
episode=5362 PDR=60.40 EE=15.61
episode=5363 PDR=59.70 EE=15.59
episode=5364 PDR=60.44 EE=16.17
episode=5365 PDR=60.04 EE=15.55
episode=5366 PDR=60.61 EE=15.87
episode=5367 PDR=60.92 EE=15.45
episode=5368 PDR=59.77 EE=14.82
episode=5369 PDR=59.80 EE=14.54
episode=5370 PDR=60.02 EE=14.55
episode=5371 PDR=60.67 EE=14.60
episode=5372 PDR=60.33 EE=14.26
episode=5373 PDR=60.26 EE=14.46
episode=5374 PDR=60.21 EE=14.55
episode=5375 PDR=61.15 EE=14.42
episode=5376 PDR=60.18 EE=14.40
episode=5377 PDR=60.43 EE=14.20
episode=5378 PDR=61.45 EE=14.25
episode=5379 PDR=61.39 EE=14.34
episode=5380 PDR=60.41 EE=13.83
episode=5381 PDR=59.71 EE=13.49
episode=5382 PDR=59.72 EE=13.61
episode=5383 PDR=60.97 EE=14.14
episode=5384 PDR=60.84 EE=13.86
episode=5385 PDR=60.59 EE=14.07
episode=5386 PDR=60.36 EE=13.17
episode=5387 PDR=60.89 EE=13.38
episode=5388 PDR=60.55 EE=13.49
episode=5389 PDR=61.35 EE=13.77
episode=5390 PDR=62.22 EE=13.83
episode=5391 PDR=60.67 EE=13.62
episode=5392 PDR=61.56 EE=13.64
episode=5393 PDR=60.30 EE=13.58
episode=5394 PDR=62.61 EE=14.02
episode=5395 PDR=61.94 EE=13.97
episode=5396 PDR=62.58 EE=14.03
episode=5397 PDR=61.05 EE=13.51
episode=5398 PDR=61.78 EE=13.48
episode=5399 PDR=61.97 EE=13.81
episode=5400 PDR=61.75 EE=13.38
episode=5401 PDR=63.51 EE=13.60
episode=5402 PDR=62.36 EE=13.55
episode=5403 PDR=63.24 EE=13.32
episode=5404 PDR=63.26 EE=13.41
episode=5405 PDR=63.63 EE=13.60
episode=5406 PDR=62.55 EE=13.47
episode=5407 PDR=64.26 EE=13.62
episode=5408 PDR=63.33 EE=13.09
episode=5409 PDR=64.08 EE=13.33
episode=5410 PDR=63.24 EE=13.11
episode=5411 PDR=64.06 EE=13.34
episode=5412 PDR=63.30 EE=12.41
episode=5413 PDR=64.89 EE=12.81
episode=5414 PDR=63.92 EE=12.65
episode=5415 PDR=63.35 EE=12.51
episode=5416 PDR=63.49 EE=12.42
episode=5417 PDR=63.51 EE=12.37
episode=5418 PDR=63.41 EE=12.20
episode=5419 PDR=64.58 EE=12.44
episode=5420 PDR=63.85 EE=12.30
episode=5421 PDR=63.64 EE=12.08
episode=5422 PDR=63.66 EE=12.25
episode=5423 PDR=63.97 EE=12.53
episode=5424 PDR=64.30 EE=12.35
episode=5425 PDR=64.06 EE=12.27
episode=5426 PDR=63.77 EE=12.27
episode=5427 PDR=64.75 EE=12.37
episode=5428 PDR=63.82 EE=12.23
episode=5429 PDR=64.75 EE=12.60
episode=5430 PDR=63.08 EE=12.13
episode=5431 PDR=64.46 EE=12.32
episode=5432 PDR=64.45 EE=12.22
episode=5433 PDR=64.64 EE=12.57
episode=5434 PDR=65.50 EE=12.59
episode=5435 PDR=64.85 EE=12.40
episode=5436 PDR=65.17 EE=12.67
episode=5437 PDR=64.51 EE=12.29
episode=5438 PDR=64.99 EE=12.49
episode=5439 PDR=64.44 EE=12.31
episode=5440 PDR=62.64 EE=12.20
episode=5441 PDR=62.86 EE=12.29
episode=5442 PDR=61.50 EE=12.03
episode=5443 PDR=60.98 EE=12.12
episode=5444 PDR=61.39 EE=12.39
episode=5445 PDR=60.78 EE=12.83
episode=5446 PDR=60.95 EE=12.84
episode=5447 PDR=60.76 EE=12.76
episode=5448 PDR=59.80 EE=12.97
episode=5449 PDR=60.42 EE=13.19
episode=5450 PDR=60.90 EE=13.34
episode=5451 PDR=60.05 EE=13.10
episode=5452 PDR=59.67 EE=13.20
episode=5453 PDR=59.33 EE=13.34
episode=5454 PDR=59.00 EE=13.66
episode=5455 PDR=59.62 EE=13.64
episode=5456 PDR=58.25 EE=13.63
episode=5457 PDR=57.94 EE=13.46
episode=5458 PDR=58.05 EE=13.89
episode=5459 PDR=57.63 EE=13.87
episode=5460 PDR=57.93 EE=14.09
episode=5461 PDR=58.65 EE=15.10
episode=5462 PDR=58.00 EE=14.96
episode=5463 PDR=57.56 EE=14.89
episode=5464 PDR=59.03 EE=15.24
episode=5465 PDR=58.66 EE=15.56
episode=5466 PDR=59.37 EE=15.58
episode=5467 PDR=57.76 EE=15.64
episode=5468 PDR=57.71 EE=15.61
episode=5469 PDR=58.08 EE=15.11
episode=5470 PDR=58.97 EE=15.02
episode=5471 PDR=59.00 EE=15.44
episode=5472 PDR=58.11 EE=15.11
episode=5473 PDR=59.01 EE=15.24
episode=5474 PDR=58.59 EE=15.36
episode=5475 PDR=58.76 EE=15.13
episode=5476 PDR=59.01 EE=15.13
episode=5477 PDR=61.10 EE=15.64
episode=5478 PDR=60.48 EE=15.29
episode=5479 PDR=59.86 EE=14.89
episode=5480 PDR=59.07 EE=15.02
episode=5481 PDR=60.39 EE=15.98
episode=5482 PDR=58.71 EE=15.32
episode=5483 PDR=59.98 EE=15.63
episode=5484 PDR=59.49 EE=15.21
episode=5485 PDR=60.45 EE=15.55
episode=5486 PDR=59.70 EE=15.03
episode=5487 PDR=59.71 EE=14.76
episode=5488 PDR=59.74 EE=14.45
episode=5489 PDR=60.95 EE=14.83
episode=5490 PDR=60.40 EE=14.25
episode=5491 PDR=59.86 EE=13.91
episode=5492 PDR=59.82 EE=13.90
episode=5493 PDR=61.00 EE=14.44
episode=5494 PDR=60.23 EE=14.33
episode=5495 PDR=58.88 EE=13.93
episode=5496 PDR=60.36 EE=14.26
episode=5497 PDR=61.13 EE=14.28
episode=5498 PDR=58.88 EE=13.60
episode=5499 PDR=60.18 EE=13.60
episode=5500 PDR=61.07 EE=13.32
episode=5501 PDR=61.93 EE=13.92
episode=5502 PDR=61.98 EE=14.08
episode=5503 PDR=60.52 EE=13.71
episode=5504 PDR=60.94 EE=13.76
episode=5505 PDR=61.34 EE=14.05
episode=5506 PDR=60.94 EE=13.51
episode=5507 PDR=61.61 EE=13.59
episode=5508 PDR=60.62 EE=13.57
episode=5509 PDR=62.21 EE=13.67
episode=5510 PDR=59.85 EE=13.64
episode=5511 PDR=60.50 EE=13.64
episode=5512 PDR=61.22 EE=13.71
episode=5513 PDR=62.06 EE=13.86
episode=5514 PDR=61.65 EE=13.81
episode=5515 PDR=63.64 EE=14.20
episode=5516 PDR=61.57 EE=13.61
episode=5517 PDR=63.88 EE=14.20
episode=5518 PDR=63.81 EE=13.44
episode=5519 PDR=63.67 EE=13.71
episode=5520 PDR=63.14 EE=13.39
episode=5521 PDR=63.91 EE=13.56
episode=5522 PDR=63.76 EE=13.54
episode=5523 PDR=63.86 EE=13.44
episode=5524 PDR=62.77 EE=13.34
episode=5525 PDR=62.31 EE=13.26
episode=5526 PDR=63.51 EE=12.97
episode=5527 PDR=63.09 EE=13.18
episode=5528 PDR=64.29 EE=12.90
episode=5529 PDR=64.37 EE=12.88
episode=5530 PDR=63.95 EE=12.65
episode=5531 PDR=64.03 EE=12.75
episode=5532 PDR=64.52 EE=12.66
episode=5533 PDR=63.82 EE=12.58
episode=5534 PDR=63.84 EE=12.32
episode=5535 PDR=64.06 EE=12.34
episode=5536 PDR=65.05 EE=12.30
episode=5537 PDR=65.08 EE=12.38
episode=5538 PDR=64.63 EE=12.40
episode=5539 PDR=65.77 EE=12.66
episode=5540 PDR=63.69 EE=12.39
episode=5541 PDR=65.01 EE=12.59
episode=5542 PDR=64.13 EE=12.18
episode=5543 PDR=64.08 EE=12.23
episode=5544 PDR=64.27 EE=12.42
episode=5545 PDR=64.39 EE=12.45
episode=5546 PDR=64.86 EE=12.59
episode=5547 PDR=64.51 EE=12.43
episode=5548 PDR=64.61 EE=12.36
episode=5549 PDR=64.78 EE=12.43
episode=5550 PDR=64.32 EE=12.25
episode=5551 PDR=64.66 EE=12.41
episode=5552 PDR=63.03 EE=12.05
episode=5553 PDR=63.29 EE=11.97
episode=5554 PDR=63.41 EE=12.09
episode=5555 PDR=63.13 EE=12.28
episode=5556 PDR=63.22 EE=12.23
episode=5557 PDR=62.09 EE=11.87
episode=5558 PDR=61.67 EE=12.06
episode=5559 PDR=62.27 EE=12.56
episode=5560 PDR=61.08 EE=12.08
episode=5561 PDR=60.49 EE=12.12
episode=5562 PDR=61.62 EE=12.30
episode=5563 PDR=60.92 EE=12.13
episode=5564 PDR=61.10 EE=12.72
episode=5565 PDR=61.06 EE=13.14
episode=5566 PDR=60.29 EE=13.24
episode=5567 PDR=60.65 EE=13.36
episode=5568 PDR=58.51 EE=12.82
episode=5569 PDR=60.08 EE=13.00
episode=5570 PDR=59.62 EE=13.20
episode=5571 PDR=59.78 EE=13.25
episode=5572 PDR=59.40 EE=13.33
episode=5573 PDR=59.26 EE=13.20
episode=5574 PDR=59.60 EE=13.57
episode=5575 PDR=59.84 EE=14.08
episode=5576 PDR=59.52 EE=14.51
episode=5577 PDR=58.86 EE=14.11
episode=5578 PDR=58.25 EE=13.98
episode=5579 PDR=60.92 EE=15.26
episode=5580 PDR=57.87 EE=14.75
episode=5581 PDR=58.81 EE=14.93
episode=5582 PDR=58.07 EE=15.22
episode=5583 PDR=59.23 EE=15.71
episode=5584 PDR=57.39 EE=15.41
episode=5585 PDR=57.15 EE=15.25
episode=5586 PDR=57.03 EE=15.32
episode=5587 PDR=59.33 EE=16.04
episode=5588 PDR=58.61 EE=15.88
episode=5589 PDR=58.69 EE=15.80
episode=5590 PDR=59.59 EE=15.26
episode=5591 PDR=59.97 EE=14.88
episode=5592 PDR=59.25 EE=14.85
episode=5593 PDR=59.35 EE=15.24
episode=5594 PDR=59.48 EE=15.44
episode=5595 PDR=58.27 EE=15.05
episode=5596 PDR=59.89 EE=15.45
episode=5597 PDR=59.44 EE=15.15
episode=5598 PDR=60.77 EE=15.15
episode=5599 PDR=60.46 EE=14.55
episode=5600 PDR=60.44 EE=14.82
episode=5601 PDR=60.73 EE=14.81
episode=5602 PDR=60.60 EE=15.25
episode=5603 PDR=59.95 EE=15.42
episode=5604 PDR=58.90 EE=15.10
episode=5605 PDR=59.91 EE=14.81
episode=5606 PDR=60.95 EE=14.63
episode=5607 PDR=61.46 EE=14.42
episode=5608 PDR=61.40 EE=14.52
episode=5609 PDR=60.98 EE=14.46
episode=5610 PDR=60.43 EE=14.26
episode=5611 PDR=61.08 EE=14.42
episode=5612 PDR=61.13 EE=14.56
episode=5613 PDR=60.14 EE=14.11
episode=5614 PDR=60.12 EE=14.10
episode=5615 PDR=61.27 EE=14.40
episode=5616 PDR=61.89 EE=14.25
episode=5617 PDR=61.63 EE=13.72
episode=5618 PDR=60.98 EE=13.46
episode=5619 PDR=62.51 EE=13.88
episode=5620 PDR=62.40 EE=13.67
episode=5621 PDR=61.30 EE=13.51
episode=5622 PDR=60.75 EE=13.85
episode=5623 PDR=60.74 EE=14.00
episode=5624 PDR=61.22 EE=14.20
episode=5625 PDR=60.76 EE=14.05
episode=5626 PDR=61.05 EE=13.76
episode=5627 PDR=60.91 EE=13.63
episode=5628 PDR=61.26 EE=13.83
episode=5629 PDR=62.21 EE=14.26
episode=5630 PDR=61.64 EE=13.81
episode=5631 PDR=62.91 EE=14.15
episode=5632 PDR=62.31 EE=13.81
episode=5633 PDR=62.82 EE=13.93
episode=5634 PDR=62.76 EE=13.82
episode=5635 PDR=63.65 EE=13.99
episode=5636 PDR=63.27 EE=13.78
episode=5637 PDR=63.31 EE=13.61
episode=5638 PDR=62.95 EE=13.39
episode=5639 PDR=62.55 EE=13.37
episode=5640 PDR=63.03 EE=13.63
episode=5641 PDR=62.99 EE=13.27
episode=5642 PDR=63.37 EE=13.54
episode=5643 PDR=63.47 EE=13.42
episode=5644 PDR=62.73 EE=13.23
episode=5645 PDR=63.57 EE=13.20
episode=5646 PDR=63.97 EE=13.19
episode=5647 PDR=63.97 EE=13.24
episode=5648 PDR=63.67 EE=12.80
episode=5649 PDR=63.74 EE=12.40
episode=5650 PDR=65.76 EE=13.01
episode=5651 PDR=64.31 EE=12.50
episode=5652 PDR=63.51 EE=12.40
episode=5653 PDR=65.35 EE=12.80
episode=5654 PDR=63.72 EE=12.56
episode=5655 PDR=63.79 EE=12.61
episode=5656 PDR=64.66 EE=12.41
episode=5657 PDR=65.86 EE=12.68
episode=5658 PDR=65.08 EE=12.63
episode=5659 PDR=65.65 EE=12.61
episode=5660 PDR=65.62 EE=12.75
episode=5661 PDR=65.19 EE=12.41
episode=5662 PDR=65.52 EE=12.63
episode=5663 PDR=64.17 EE=12.42
episode=5664 PDR=65.03 EE=12.34
episode=5665 PDR=65.20 EE=12.40
episode=5666 PDR=63.54 EE=12.19
episode=5667 PDR=62.75 EE=11.85
episode=5668 PDR=63.73 EE=12.02
episode=5669 PDR=63.62 EE=12.18
episode=5670 PDR=62.02 EE=12.21
episode=5671 PDR=61.52 EE=11.76
episode=5672 PDR=62.63 EE=12.15
episode=5673 PDR=61.53 EE=11.89
episode=5674 PDR=61.27 EE=12.05
episode=5675 PDR=61.91 EE=12.17
episode=5676 PDR=61.06 EE=12.05
episode=5677 PDR=61.86 EE=12.19
episode=5678 PDR=60.55 EE=11.83
episode=5679 PDR=60.58 EE=11.79
episode=5680 PDR=60.03 EE=12.12
episode=5681 PDR=61.10 EE=12.65
episode=5682 PDR=60.76 EE=12.57
episode=5683 PDR=59.50 EE=12.35
episode=5684 PDR=61.11 EE=12.92
episode=5685 PDR=58.87 EE=12.48
episode=5686 PDR=60.00 EE=12.96
episode=5687 PDR=60.66 EE=13.16
episode=5688 PDR=60.70 EE=13.36
episode=5689 PDR=59.66 EE=13.25
episode=5690 PDR=60.70 EE=13.82
episode=5691 PDR=60.46 EE=13.82
episode=5692 PDR=59.96 EE=13.99
episode=5693 PDR=59.10 EE=13.76
episode=5694 PDR=59.49 EE=13.88
episode=5695 PDR=58.86 EE=14.27
episode=5696 PDR=59.32 EE=14.15
episode=5697 PDR=59.17 EE=14.28
episode=5698 PDR=59.17 EE=14.67
episode=5699 PDR=58.69 EE=14.38
episode=5700 PDR=58.81 EE=14.37
episode=5701 PDR=58.11 EE=14.56
episode=5702 PDR=57.30 EE=14.68
episode=5703 PDR=57.36 EE=14.98
episode=5704 PDR=58.17 EE=14.86
episode=5705 PDR=59.30 EE=15.46
episode=5706 PDR=59.51 EE=15.14
episode=5707 PDR=59.65 EE=14.99
episode=5708 PDR=59.83 EE=14.99
episode=5709 PDR=60.27 EE=15.24
episode=5710 PDR=59.07 EE=14.66
episode=5711 PDR=59.93 EE=15.07
episode=5712 PDR=59.56 EE=14.82
episode=5713 PDR=59.88 EE=14.95
episode=5714 PDR=59.41 EE=15.17
episode=5715 PDR=60.88 EE=15.20
episode=5716 PDR=61.52 EE=15.47
episode=5717 PDR=61.45 EE=15.01
episode=5718 PDR=59.92 EE=14.73
episode=5719 PDR=60.17 EE=14.44
episode=5720 PDR=59.76 EE=14.28
episode=5721 PDR=59.75 EE=14.12
episode=5722 PDR=60.32 EE=14.71
episode=5723 PDR=60.42 EE=14.69
episode=5724 PDR=59.94 EE=14.75
episode=5725 PDR=59.91 EE=14.26
episode=5726 PDR=59.44 EE=14.27
episode=5727 PDR=61.09 EE=14.79
episode=5728 PDR=59.56 EE=14.44
episode=5729 PDR=61.78 EE=14.50
episode=5730 PDR=61.64 EE=14.12
episode=5731 PDR=62.18 EE=14.45
episode=5732 PDR=61.09 EE=14.29
episode=5733 PDR=61.48 EE=14.44
episode=5734 PDR=61.95 EE=14.58
episode=5735 PDR=60.66 EE=14.20
episode=5736 PDR=59.80 EE=13.59
episode=5737 PDR=61.13 EE=13.84
episode=5738 PDR=60.67 EE=14.04
episode=5739 PDR=61.31 EE=13.96
episode=5740 PDR=61.70 EE=14.07
episode=5741 PDR=61.08 EE=13.63
episode=5742 PDR=61.02 EE=13.58
episode=5743 PDR=60.36 EE=13.86
episode=5744 PDR=62.08 EE=14.03
episode=5745 PDR=62.89 EE=13.88
episode=5746 PDR=62.19 EE=13.92
episode=5747 PDR=62.59 EE=14.26
episode=5748 PDR=61.97 EE=14.21
episode=5749 PDR=63.75 EE=14.39
episode=5750 PDR=63.03 EE=14.07
episode=5751 PDR=61.84 EE=13.68
episode=5752 PDR=63.37 EE=14.01
episode=5753 PDR=63.13 EE=13.72
episode=5754 PDR=62.23 EE=13.74
episode=5755 PDR=61.80 EE=13.54
episode=5756 PDR=63.23 EE=13.91
episode=5757 PDR=62.90 EE=14.01
episode=5758 PDR=62.18 EE=13.64
episode=5759 PDR=61.94 EE=13.50
episode=5760 PDR=62.32 EE=13.20
episode=5761 PDR=62.76 EE=13.27
episode=5762 PDR=63.37 EE=13.47
episode=5763 PDR=63.41 EE=13.30
episode=5764 PDR=63.49 EE=13.61
episode=5765 PDR=64.56 EE=13.54
episode=5766 PDR=63.28 EE=13.25
episode=5767 PDR=64.44 EE=13.10
episode=5768 PDR=62.98 EE=12.82
episode=5769 PDR=64.73 EE=13.03
episode=5770 PDR=64.89 EE=12.99
episode=5771 PDR=64.29 EE=13.06
episode=5772 PDR=65.73 EE=13.00
episode=5773 PDR=65.49 EE=12.75
episode=5774 PDR=64.60 EE=12.61
episode=5775 PDR=63.92 EE=12.70
episode=5776 PDR=64.99 EE=12.60
episode=5777 PDR=64.32 EE=12.45
episode=5778 PDR=65.42 EE=12.44
episode=5779 PDR=64.74 EE=12.31
episode=5780 PDR=65.66 EE=12.50
episode=5781 PDR=64.49 EE=12.41
episode=5782 PDR=63.04 EE=12.12
episode=5783 PDR=62.61 EE=11.89
episode=5784 PDR=63.43 EE=12.14
episode=5785 PDR=63.23 EE=12.18
episode=5786 PDR=62.35 EE=12.02
episode=5787 PDR=62.44 EE=11.96
episode=5788 PDR=63.11 EE=12.23
episode=5789 PDR=61.57 EE=11.86
episode=5790 PDR=61.99 EE=11.92
episode=5791 PDR=63.25 EE=12.13
episode=5792 PDR=61.98 EE=11.94
episode=5793 PDR=62.19 EE=12.07
episode=5794 PDR=61.13 EE=11.75
episode=5795 PDR=62.91 EE=12.19
episode=5796 PDR=61.69 EE=11.99
episode=5797 PDR=61.81 EE=12.08
episode=5798 PDR=62.10 EE=12.37
episode=5799 PDR=60.78 EE=12.38
episode=5800 PDR=62.08 EE=12.72
episode=5801 PDR=60.72 EE=12.35
episode=5802 PDR=60.60 EE=12.59
episode=5803 PDR=61.07 EE=12.95
episode=5804 PDR=61.30 EE=12.85
episode=5805 PDR=62.03 EE=13.34
episode=5806 PDR=60.94 EE=13.24
episode=5807 PDR=60.97 EE=13.31
episode=5808 PDR=61.08 EE=13.42
episode=5809 PDR=59.87 EE=13.64
episode=5810 PDR=59.73 EE=13.54
