episode=0 PDR=27.85 EE=16.74
episode=5923 PDR=70.00 EE=12.18
episode=5924 PDR=71.07 EE=12.67
episode=5925 PDR=71.28 EE=12.98
episode=5926 PDR=70.61 EE=12.79
episode=5927 PDR=70.99 EE=13.54
episode=5928 PDR=70.79 EE=13.40
episode=5929 PDR=72.39 EE=13.63
episode=5930 PDR=70.18 EE=13.10
episode=5931 PDR=71.10 EE=12.93
episode=5932 PDR=70.09 EE=12.90
episode=5933 PDR=73.03 EE=13.80
episode=5934 PDR=71.54 EE=13.30
episode=5935 PDR=72.10 EE=13.45
episode=5936 PDR=70.56 EE=12.96
episode=5937 PDR=70.59 EE=13.59
episode=5938 PDR=70.83 EE=12.65
episode=5939 PDR=69.79 EE=13.12
episode=5940 PDR=70.40 EE=12.63
episode=5941 PDR=70.67 EE=12.88
episode=5942 PDR=71.42 EE=13.14
episode=5943 PDR=71.79 EE=12.67
episode=5944 PDR=69.66 EE=12.49
episode=5945 PDR=70.55 EE=13.24
episode=5946 PDR=70.78 EE=12.87
episode=5947 PDR=71.12 EE=13.36
episode=5948 PDR=69.83 EE=12.38
episode=5949 PDR=70.46 EE=12.80
episode=5950 PDR=69.94 EE=12.48
episode=5951 PDR=70.04 EE=12.56
episode=5952 PDR=70.72 EE=12.54
episode=5953 PDR=70.92 EE=12.62
episode=5954 PDR=70.72 EE=12.71
episode=5955 PDR=70.84 EE=12.53
episode=5956 PDR=70.18 EE=12.67
episode=5957 PDR=68.73 EE=12.27
episode=5958 PDR=69.65 EE=12.66
episode=5959 PDR=70.41 EE=13.00
episode=5960 PDR=68.97 EE=11.95
episode=5961 PDR=70.55 EE=12.76
episode=5962 PDR=69.98 EE=12.67
episode=5963 PDR=69.10 EE=11.76
episode=5964 PDR=70.62 EE=12.68
episode=5965 PDR=69.35 EE=12.45
episode=5966 PDR=70.80 EE=12.86
episode=5967 PDR=70.51 EE=12.44
episode=5968 PDR=70.59 EE=13.10
episode=5969 PDR=69.87 EE=12.68
episode=5970 PDR=70.38 EE=12.48
episode=5971 PDR=70.43 EE=12.67
episode=5972 PDR=68.90 EE=12.92
episode=5973 PDR=70.33 EE=12.72
episode=5974 PDR=70.40 EE=12.21
episode=5975 PDR=71.31 EE=12.80
episode=5976 PDR=69.68 EE=12.55
episode=5977 PDR=70.63 EE=12.50
episode=5978 PDR=69.43 EE=12.71
episode=5979 PDR=71.68 EE=13.11
episode=5980 PDR=71.21 EE=13.24
episode=5981 PDR=70.59 EE=12.67
episode=5982 PDR=70.32 EE=12.44
episode=5983 PDR=69.67 EE=12.72
episode=5984 PDR=70.12 EE=12.71
episode=5985 PDR=70.88 EE=12.73
episode=5986 PDR=71.53 EE=13.14
episode=5987 PDR=70.18 EE=12.94
episode=5988 PDR=70.20 EE=13.08
episode=5989 PDR=70.14 EE=12.66
episode=5990 PDR=71.46 EE=12.72
episode=5991 PDR=70.54 EE=12.40
episode=5992 PDR=70.25 EE=12.38
episode=5993 PDR=70.54 EE=12.92
episode=5994 PDR=69.79 EE=12.01
episode=5995 PDR=71.21 EE=12.31
episode=5996 PDR=71.02 EE=12.52
episode=5997 PDR=71.16 EE=12.87
episode=5998 PDR=72.64 EE=13.69
episode=5999 PDR=70.26 EE=12.92
episode=6000 PDR=68.92 EE=12.08
episode=6001 PDR=68.57 EE=11.91
episode=6002 PDR=70.31 EE=12.22
episode=6003 PDR=69.32 EE=11.84
episode=6004 PDR=70.97 EE=12.81
episode=6005 PDR=70.51 EE=12.31
episode=6006 PDR=68.81 EE=12.66
episode=6007 PDR=70.14 EE=12.64
episode=6008 PDR=70.81 EE=13.44
episode=6009 PDR=70.02 EE=12.57
episode=6010 PDR=71.27 EE=12.60
episode=6011 PDR=71.20 EE=12.97
episode=6012 PDR=69.35 EE=12.22
episode=6013 PDR=71.45 EE=13.09
episode=6014 PDR=69.85 EE=12.87
episode=6015 PDR=70.21 EE=12.83
episode=6016 PDR=70.49 EE=12.86
episode=6017 PDR=69.88 EE=12.48
episode=6018 PDR=70.71 EE=12.93
episode=6019 PDR=69.66 EE=12.99
episode=6020 PDR=70.15 EE=12.85
episode=6021 PDR=70.85 EE=13.41
episode=6022 PDR=70.29 EE=12.64
episode=6023 PDR=71.26 EE=12.35
episode=6024 PDR=70.26 EE=12.22
episode=6025 PDR=70.50 EE=12.51
episode=6026 PDR=70.70 EE=12.79
episode=6027 PDR=70.58 EE=13.25
episode=6028 PDR=70.69 EE=13.22
episode=6029 PDR=69.94 EE=12.34
episode=6030 PDR=70.72 EE=12.83
episode=6031 PDR=70.56 EE=12.85
episode=6032 PDR=72.02 EE=13.22
episode=6033 PDR=71.33 EE=12.95
episode=6034 PDR=70.32 EE=13.34
episode=6035 PDR=71.52 EE=13.43
episode=6036 PDR=69.66 EE=13.03
episode=6037 PDR=71.20 EE=13.24
episode=6038 PDR=70.76 EE=13.18
episode=6039 PDR=71.32 EE=12.84
episode=6040 PDR=70.90 EE=12.98
episode=6041 PDR=70.22 EE=13.32
episode=6042 PDR=69.60 EE=12.33
episode=6043 PDR=71.65 EE=13.04
episode=6044 PDR=71.52 EE=12.94
episode=6045 PDR=70.63 EE=13.08
episode=6046 PDR=70.76 EE=12.60
episode=6047 PDR=70.45 EE=12.83
episode=6048 PDR=70.95 EE=12.59
episode=6049 PDR=69.11 EE=12.91
episode=6050 PDR=69.12 EE=12.30
episode=6051 PDR=70.24 EE=12.95
episode=6052 PDR=70.60 EE=12.92
episode=6053 PDR=70.64 EE=13.08
episode=6054 PDR=70.20 EE=12.58
episode=6055 PDR=72.39 EE=13.22
episode=6056 PDR=71.39 EE=13.12
episode=6057 PDR=70.76 EE=12.79
episode=6058 PDR=69.79 EE=12.17
episode=6059 PDR=71.14 EE=12.83
episode=6060 PDR=70.94 EE=12.87
episode=6061 PDR=70.42 EE=12.77
episode=6062 PDR=68.80 EE=12.28
episode=6063 PDR=69.88 EE=12.43
episode=6064 PDR=70.03 EE=12.52
episode=6065 PDR=70.28 EE=12.77
episode=6066 PDR=70.30 EE=12.49
episode=6067 PDR=70.58 EE=12.88
episode=6068 PDR=71.12 EE=12.71
episode=6069 PDR=71.84 EE=13.48
episode=6070 PDR=70.09 EE=13.20
episode=6071 PDR=71.50 EE=13.28
episode=6072 PDR=69.86 EE=12.27
episode=6073 PDR=70.66 EE=12.72
episode=6074 PDR=71.61 EE=13.47
episode=6075 PDR=71.67 EE=13.74
episode=6076 PDR=71.33 EE=13.44
episode=6077 PDR=71.54 EE=13.39
episode=6078 PDR=71.08 EE=12.62
episode=6079 PDR=70.96 EE=12.91
episode=6080 PDR=71.65 EE=13.27
episode=6081 PDR=70.46 EE=12.99
episode=6082 PDR=71.45 EE=13.61
episode=6083 PDR=70.97 EE=12.79
episode=6084 PDR=71.10 EE=12.72
episode=6085 PDR=72.05 EE=13.72
episode=6086 PDR=71.02 EE=13.16
episode=6087 PDR=70.79 EE=13.28
episode=6088 PDR=70.76 EE=13.12
episode=6089 PDR=70.69 EE=13.27
episode=6090 PDR=70.62 EE=12.90
episode=6091 PDR=69.04 EE=12.47
episode=6092 PDR=70.87 EE=12.56
episode=6093 PDR=70.88 EE=13.13
episode=6094 PDR=70.35 EE=13.05
episode=6095 PDR=69.61 EE=12.75
episode=6096 PDR=70.23 EE=13.30
episode=6097 PDR=69.68 EE=12.66
episode=6098 PDR=70.30 EE=13.21
episode=6099 PDR=71.68 EE=13.04
episode=6100 PDR=71.42 EE=13.31
episode=6101 PDR=70.35 EE=12.51
episode=6102 PDR=70.23 EE=12.93
episode=6103 PDR=71.11 EE=13.01
episode=6104 PDR=70.63 EE=12.18
episode=6105 PDR=68.67 EE=12.05
episode=6106 PDR=69.52 EE=12.49
episode=6107 PDR=69.27 EE=12.44
episode=6108 PDR=69.15 EE=12.31
episode=6109 PDR=70.33 EE=13.20
episode=6110 PDR=70.25 EE=12.47
episode=6111 PDR=70.12 EE=11.83
episode=6112 PDR=68.52 EE=11.86
episode=6113 PDR=70.48 EE=12.49
episode=6114 PDR=70.14 EE=11.93
episode=6115 PDR=69.47 EE=12.31
episode=6116 PDR=70.77 EE=12.36
episode=6117 PDR=71.54 EE=12.43
episode=6118 PDR=70.17 EE=11.77
episode=6119 PDR=69.62 EE=12.38
episode=6120 PDR=69.55 EE=12.47
episode=6121 PDR=69.22 EE=11.89
episode=6122 PDR=69.45 EE=12.79
episode=6123 PDR=70.10 EE=12.74
episode=6124 PDR=69.85 EE=12.86
episode=6125 PDR=71.52 EE=12.98
episode=6126 PDR=71.71 EE=13.27
episode=6127 PDR=71.24 EE=12.99
episode=6128 PDR=70.54 EE=12.48
episode=6129 PDR=71.76 EE=12.65
episode=6130 PDR=71.68 EE=12.81
episode=6131 PDR=70.52 EE=12.26
episode=6132 PDR=71.29 EE=12.86
episode=6133 PDR=71.42 EE=12.92
episode=6134 PDR=71.10 EE=13.02
episode=6135 PDR=69.49 EE=12.48
episode=6136 PDR=70.52 EE=12.15
episode=6137 PDR=71.19 EE=12.41
episode=6138 PDR=71.39 EE=12.67
episode=6139 PDR=70.52 EE=12.19
episode=6140 PDR=70.48 EE=12.62
episode=6141 PDR=70.75 EE=12.96
episode=6142 PDR=71.82 EE=13.40
episode=6143 PDR=70.24 EE=12.60
episode=6144 PDR=70.99 EE=13.11
episode=6145 PDR=71.40 EE=13.54
episode=6146 PDR=70.29 EE=12.52
episode=6147 PDR=70.97 EE=12.85
episode=6148 PDR=71.30 EE=12.63
episode=6149 PDR=70.54 EE=12.55
episode=6150 PDR=71.97 EE=13.25
episode=6151 PDR=70.63 EE=13.27
episode=6152 PDR=71.52 EE=13.11
episode=6153 PDR=70.12 EE=12.43
episode=6154 PDR=70.58 EE=13.04
episode=6155 PDR=70.48 EE=12.60
episode=6156 PDR=70.52 EE=12.85
episode=6157 PDR=70.67 EE=13.14
episode=6158 PDR=70.57 EE=13.14
episode=6159 PDR=70.59 EE=12.87
episode=6160 PDR=69.97 EE=13.37
episode=6161 PDR=70.31 EE=12.95
episode=6162 PDR=70.93 EE=12.73
episode=6163 PDR=69.61 EE=12.64
episode=6164 PDR=71.18 EE=12.73
episode=6165 PDR=70.97 EE=12.64
episode=6166 PDR=71.32 EE=12.53
episode=6167 PDR=69.83 EE=12.46
episode=6168 PDR=71.28 EE=12.70
episode=6169 PDR=70.49 EE=12.49
episode=6170 PDR=70.33 EE=12.80
episode=6171 PDR=69.91 EE=12.31
episode=6172 PDR=68.63 EE=12.11
episode=6173 PDR=71.06 EE=13.65
episode=6174 PDR=71.71 EE=13.31
episode=6175 PDR=70.02 EE=13.12
episode=6176 PDR=70.98 EE=13.02
episode=6177 PDR=70.77 EE=12.93
episode=6178 PDR=71.29 EE=13.09
episode=6179 PDR=69.73 EE=12.67
episode=6180 PDR=70.57 EE=12.74
episode=6181 PDR=70.65 EE=12.40
episode=6182 PDR=70.70 EE=12.44
episode=6183 PDR=71.21 EE=12.28
episode=6184 PDR=70.77 EE=12.57
episode=6185 PDR=71.26 EE=12.57
episode=6186 PDR=70.16 EE=12.71
episode=6187 PDR=69.46 EE=12.44
episode=6188 PDR=70.38 EE=12.24
episode=6189 PDR=70.00 EE=12.30
episode=6190 PDR=70.55 EE=12.45
episode=6191 PDR=70.30 EE=13.00
episode=6192 PDR=70.94 EE=13.20
episode=6193 PDR=70.25 EE=13.46
episode=6194 PDR=71.60 EE=14.03
episode=6195 PDR=70.87 EE=12.91
episode=6196 PDR=71.58 EE=13.12
episode=6197 PDR=71.20 EE=12.59
episode=6198 PDR=70.18 EE=12.60
episode=6199 PDR=69.67 EE=12.42
episode=6200 PDR=69.04 EE=12.24
episode=6201 PDR=72.00 EE=13.02
episode=6202 PDR=72.61 EE=12.89
episode=6203 PDR=70.72 EE=12.54
episode=6204 PDR=71.39 EE=12.75
episode=6205 PDR=71.13 EE=12.96
episode=6206 PDR=70.58 EE=12.93
episode=6207 PDR=70.85 EE=12.72
episode=6208 PDR=70.56 EE=12.49
episode=6209 PDR=70.50 EE=12.42
episode=6210 PDR=70.99 EE=12.61
episode=6211 PDR=70.55 EE=12.62
episode=6212 PDR=70.74 EE=12.86
episode=6213 PDR=72.10 EE=12.83
episode=6214 PDR=71.74 EE=12.77
episode=6215 PDR=71.34 EE=12.90
episode=6216 PDR=71.09 EE=12.30
episode=6217 PDR=71.31 EE=12.59
episode=6218 PDR=70.02 EE=12.00
episode=6219 PDR=70.70 EE=11.95
episode=6220 PDR=71.02 EE=12.34
episode=6221 PDR=69.42 EE=12.32
episode=6222 PDR=70.34 EE=12.61
episode=6223 PDR=70.78 EE=12.71
episode=6224 PDR=70.99 EE=13.00
episode=6225 PDR=70.94 EE=12.56
episode=6226 PDR=71.23 EE=12.75
episode=6227 PDR=70.29 EE=12.74
episode=6228 PDR=70.81 EE=12.90
episode=6229 PDR=69.96 EE=12.36
episode=6230 PDR=70.36 EE=12.34
episode=6231 PDR=70.20 EE=12.28
episode=6232 PDR=69.41 EE=12.30
episode=6233 PDR=69.99 EE=12.64
episode=6234 PDR=70.81 EE=12.33
episode=6235 PDR=70.42 EE=12.76
episode=6236 PDR=71.56 EE=12.64
episode=6237 PDR=70.97 EE=12.98
episode=6238 PDR=70.79 EE=12.76
episode=6239 PDR=70.81 EE=12.49
episode=6240 PDR=69.93 EE=12.60
episode=6241 PDR=70.46 EE=12.79
episode=6242 PDR=71.39 EE=12.94
episode=6243 PDR=71.33 EE=12.78
episode=6244 PDR=70.60 EE=12.76
episode=6245 PDR=71.62 EE=12.72
episode=6246 PDR=70.87 EE=12.66
episode=6247 PDR=70.63 EE=12.52
episode=6248 PDR=70.01 EE=12.83
episode=6249 PDR=70.97 EE=12.45
episode=6250 PDR=69.50 EE=11.96
episode=6251 PDR=69.60 EE=12.06
episode=6252 PDR=70.47 EE=13.42
episode=6253 PDR=70.09 EE=13.09
episode=6254 PDR=69.64 EE=13.31
episode=6255 PDR=69.49 EE=12.81
episode=6256 PDR=71.08 EE=12.92
episode=6257 PDR=70.17 EE=12.14
episode=6258 PDR=70.63 EE=12.65
episode=6259 PDR=71.13 EE=13.12
episode=6260 PDR=70.44 EE=13.22
episode=6261 PDR=70.28 EE=12.61
episode=6262 PDR=70.53 EE=12.60
episode=6263 PDR=69.33 EE=12.42
episode=6264 PDR=70.28 EE=13.60
episode=6265 PDR=70.60 EE=13.14
episode=6266 PDR=71.09 EE=13.03
episode=6267 PDR=70.42 EE=12.90
episode=6268 PDR=70.41 EE=12.77
episode=6269 PDR=70.99 EE=13.56
episode=6270 PDR=71.04 EE=13.63
episode=6271 PDR=71.19 EE=14.24
episode=6272 PDR=72.01 EE=13.80
episode=6273 PDR=70.16 EE=13.10
episode=6274 PDR=70.92 EE=12.68
episode=6275 PDR=70.18 EE=12.94
episode=6276 PDR=71.01 EE=13.25
episode=6277 PDR=69.09 EE=12.77
episode=6278 PDR=70.83 EE=13.11
episode=6279 PDR=70.75 EE=12.47
episode=6280 PDR=68.19 EE=11.98
episode=6281 PDR=69.83 EE=12.61
episode=6282 PDR=71.66 EE=13.02
episode=6283 PDR=70.39 EE=13.15
episode=6284 PDR=70.73 EE=12.79
episode=6285 PDR=71.48 EE=13.01
episode=6286 PDR=69.78 EE=12.00
episode=6287 PDR=71.52 EE=12.22
episode=6288 PDR=70.65 EE=12.43
episode=6289 PDR=70.73 EE=12.69
episode=6290 PDR=70.16 EE=12.71
episode=6291 PDR=70.25 EE=12.32
episode=6292 PDR=69.98 EE=12.19
episode=6293 PDR=70.34 EE=12.52
episode=6294 PDR=70.68 EE=12.56
episode=6295 PDR=69.69 EE=12.42
episode=6296 PDR=71.72 EE=12.76
episode=6297 PDR=71.31 EE=13.20
episode=6298 PDR=71.19 EE=12.88
episode=6299 PDR=70.64 EE=12.75
episode=6300 PDR=69.98 EE=12.77
episode=6301 PDR=71.26 EE=12.75
episode=6302 PDR=72.37 EE=13.15
episode=6303 PDR=70.70 EE=13.03
episode=6304 PDR=71.42 EE=13.57
episode=6305 PDR=70.57 EE=13.58
episode=6306 PDR=70.37 EE=13.36
episode=6307 PDR=70.60 EE=13.41
episode=6308 PDR=71.49 EE=13.47
episode=6309 PDR=69.86 EE=12.80
episode=6310 PDR=69.91 EE=12.16
episode=6311 PDR=70.29 EE=12.77
episode=6312 PDR=71.56 EE=13.51
episode=6313 PDR=71.42 EE=13.21
episode=6314 PDR=69.94 EE=12.97
episode=6315 PDR=70.74 EE=13.38
episode=6316 PDR=71.01 EE=12.37
episode=6317 PDR=70.66 EE=12.51
episode=6318 PDR=70.15 EE=12.68
episode=6319 PDR=70.27 EE=12.44
episode=6320 PDR=70.40 EE=12.81
episode=6321 PDR=70.36 EE=12.84
episode=6322 PDR=71.93 EE=13.14
episode=6323 PDR=70.32 EE=12.20
episode=6324 PDR=69.66 EE=12.26
episode=6325 PDR=70.04 EE=12.38
episode=6326 PDR=70.67 EE=13.01
episode=6327 PDR=71.38 EE=12.44
episode=6328 PDR=69.76 EE=12.18
episode=6329 PDR=70.11 EE=12.20
episode=6330 PDR=70.15 EE=12.52
episode=6331 PDR=70.60 EE=13.02
episode=6332 PDR=70.85 EE=12.24
episode=6333 PDR=69.19 EE=12.26
episode=6334 PDR=70.72 EE=12.72
episode=6335 PDR=70.93 EE=13.29
episode=6336 PDR=69.78 EE=12.68
episode=6337 PDR=69.60 EE=12.85
episode=6338 PDR=71.31 EE=13.41
episode=6339 PDR=72.13 EE=13.37
episode=6340 PDR=70.84 EE=12.62
episode=6341 PDR=70.94 EE=12.98
episode=6342 PDR=71.05 EE=12.71
episode=6343 PDR=70.91 EE=12.81
episode=6344 PDR=69.28 EE=12.51
episode=6345 PDR=69.57 EE=12.54
episode=6346 PDR=69.75 EE=12.56
episode=6347 PDR=70.59 EE=13.29
episode=6348 PDR=70.21 EE=12.73
episode=6349 PDR=69.56 EE=12.32
episode=6350 PDR=70.12 EE=12.52
episode=6351 PDR=70.50 EE=12.60
episode=6352 PDR=71.03 EE=12.80
episode=6353 PDR=70.79 EE=13.37
episode=6354 PDR=70.85 EE=13.10
episode=6355 PDR=70.59 EE=12.56
episode=6356 PDR=71.14 EE=12.95
episode=6357 PDR=71.10 EE=12.43
episode=6358 PDR=71.10 EE=13.45
episode=6359 PDR=70.65 EE=13.15
episode=6360 PDR=71.58 EE=13.28
episode=6361 PDR=70.91 EE=12.77
episode=6362 PDR=69.90 EE=12.40
episode=6363 PDR=69.66 EE=12.18
episode=6364 PDR=70.85 EE=13.20
episode=6365 PDR=70.57 EE=13.17
episode=6366 PDR=70.79 EE=13.02
episode=6367 PDR=69.86 EE=12.50
episode=6368 PDR=69.48 EE=12.51
episode=6369 PDR=71.27 EE=13.22
episode=6370 PDR=70.95 EE=12.07
episode=6371 PDR=71.30 EE=12.84
episode=6372 PDR=69.99 EE=12.39
episode=6373 PDR=70.56 EE=12.81
episode=6374 PDR=71.16 EE=13.51
episode=6375 PDR=70.67 EE=12.98
episode=6376 PDR=71.40 EE=13.34
episode=6377 PDR=70.17 EE=12.91
episode=6378 PDR=70.83 EE=12.82
episode=6379 PDR=70.82 EE=12.85
episode=6380 PDR=71.69 EE=13.26
episode=6381 PDR=71.87 EE=13.62
episode=6382 PDR=70.84 EE=12.55
episode=6383 PDR=69.79 EE=12.79
episode=6384 PDR=71.39 EE=12.85
episode=6385 PDR=71.69 EE=13.52
episode=6386 PDR=70.85 EE=12.88
episode=6387 PDR=69.91 EE=12.55
episode=6388 PDR=70.34 EE=13.07
episode=6389 PDR=70.51 EE=13.02
episode=6390 PDR=70.55 EE=13.05
episode=6391 PDR=70.61 EE=12.84
episode=6392 PDR=70.50 EE=12.95
episode=6393 PDR=70.53 EE=12.57
episode=6394 PDR=70.83 EE=12.84
episode=6395 PDR=71.53 EE=13.48
episode=6396 PDR=71.82 EE=13.54
episode=6397 PDR=70.88 EE=13.08
episode=6398 PDR=71.87 EE=13.52
episode=6399 PDR=70.47 EE=13.04
episode=6400 PDR=70.52 EE=12.82
episode=6401 PDR=69.51 EE=12.86
episode=6402 PDR=70.33 EE=12.95
episode=6403 PDR=71.09 EE=12.58
episode=6404 PDR=70.82 EE=13.26
episode=6405 PDR=70.06 EE=13.36
episode=6406 PDR=72.85 EE=12.95
episode=6407 PDR=71.01 EE=12.50
episode=6408 PDR=69.26 EE=12.32
episode=6409 PDR=70.89 EE=13.11
episode=6410 PDR=70.82 EE=13.10
episode=6411 PDR=71.28 EE=13.12
episode=6412 PDR=70.75 EE=12.63
episode=6413 PDR=70.27 EE=12.49
episode=6414 PDR=70.56 EE=12.97
episode=6415 PDR=69.80 EE=11.90
episode=6416 PDR=70.87 EE=12.74
episode=6417 PDR=70.71 EE=12.34
episode=6418 PDR=70.06 EE=13.18
episode=6419 PDR=70.72 EE=12.84
episode=6420 PDR=69.71 EE=12.84
episode=6421 PDR=70.46 EE=12.77
episode=6422 PDR=71.36 EE=13.19
episode=6423 PDR=70.33 EE=12.49
episode=6424 PDR=69.61 EE=12.53
episode=6425 PDR=70.80 EE=12.79
episode=6426 PDR=71.45 EE=12.96
episode=6427 PDR=70.53 EE=13.39
episode=6428 PDR=71.45 EE=12.81
episode=6429 PDR=71.05 EE=12.59
episode=6430 PDR=69.68 EE=12.68
episode=6431 PDR=70.34 EE=12.74
episode=6432 PDR=71.09 EE=13.01
episode=6433 PDR=71.00 EE=12.99
episode=6434 PDR=70.33 EE=12.51
episode=6435 PDR=70.59 EE=12.74
episode=6436 PDR=70.06 EE=12.24
episode=6437 PDR=70.41 EE=12.61
episode=6438 PDR=70.32 EE=13.26
episode=6439 PDR=69.65 EE=12.33
episode=6440 PDR=69.50 EE=12.70
episode=6441 PDR=71.17 EE=12.84
episode=6442 PDR=71.10 EE=12.43
episode=6443 PDR=70.14 EE=12.42
episode=6444 PDR=71.21 EE=12.64
episode=6445 PDR=71.64 EE=12.85
episode=6446 PDR=70.24 EE=12.42
episode=6447 PDR=71.15 EE=12.80
episode=6448 PDR=70.09 EE=12.71
episode=6449 PDR=70.42 EE=12.84
episode=6450 PDR=71.23 EE=13.08
episode=6451 PDR=69.37 EE=12.28
episode=6452 PDR=70.68 EE=12.91
episode=6453 PDR=68.80 EE=12.56
episode=6454 PDR=69.81 EE=12.60
episode=6455 PDR=70.68 EE=13.13
episode=6456 PDR=70.26 EE=12.88
episode=6457 PDR=70.97 EE=12.96
episode=6458 PDR=70.06 EE=12.96
episode=6459 PDR=70.93 EE=12.54
episode=6460 PDR=70.20 EE=12.78
episode=6461 PDR=69.33 EE=11.92
episode=6462 PDR=70.31 EE=12.54
episode=6463 PDR=69.68 EE=12.53
episode=6464 PDR=70.01 EE=13.10
episode=6465 PDR=70.99 EE=12.90
episode=6466 PDR=70.83 EE=12.70
episode=6467 PDR=71.28 EE=13.00
episode=6468 PDR=70.24 EE=12.41
episode=6469 PDR=70.33 EE=12.28
episode=6470 PDR=70.74 EE=12.56
episode=6471 PDR=71.07 EE=12.43
episode=6472 PDR=70.22 EE=12.51
episode=6473 PDR=69.88 EE=12.79
episode=6474 PDR=70.59 EE=12.65
episode=6475 PDR=71.40 EE=12.95
episode=6476 PDR=71.38 EE=13.22
episode=6477 PDR=70.56 EE=12.84
episode=6478 PDR=71.26 EE=13.17
episode=6479 PDR=70.37 EE=12.83
episode=6480 PDR=69.25 EE=12.05
episode=6481 PDR=70.32 EE=12.46
episode=6482 PDR=70.69 EE=12.66
episode=6483 PDR=71.27 EE=12.29
episode=6484 PDR=69.84 EE=12.23
episode=6485 PDR=70.27 EE=12.23
episode=6486 PDR=69.91 EE=12.23
episode=6487 PDR=69.14 EE=12.22
episode=6488 PDR=71.29 EE=12.36
episode=6489 PDR=70.70 EE=12.42
episode=6490 PDR=70.86 EE=12.66
episode=6491 PDR=71.34 EE=13.06
episode=6492 PDR=70.93 EE=12.80
episode=6493 PDR=71.14 EE=12.72
episode=6494 PDR=70.42 EE=12.66
episode=6495 PDR=70.27 EE=12.79
episode=6496 PDR=70.84 EE=12.93
episode=6497 PDR=71.02 EE=12.72
episode=6498 PDR=71.09 EE=12.70
episode=6499 PDR=70.64 EE=12.98
episode=6500 PDR=71.04 EE=12.74
episode=6501 PDR=70.04 EE=12.81
episode=6502 PDR=70.75 EE=13.75
episode=6503 PDR=69.64 EE=12.66
episode=6504 PDR=70.54 EE=12.59
episode=6505 PDR=70.50 EE=13.08
episode=6506 PDR=71.37 EE=13.00
episode=6507 PDR=70.46 EE=12.44
episode=6508 PDR=69.91 EE=12.43
episode=6509 PDR=70.04 EE=12.56
episode=6510 PDR=70.59 EE=13.01
episode=6511 PDR=69.42 EE=12.38
episode=6512 PDR=70.64 EE=12.46
episode=6513 PDR=71.24 EE=13.28
episode=6514 PDR=69.16 EE=12.10
episode=6515 PDR=71.46 EE=12.63
episode=6516 PDR=70.99 EE=11.94
episode=6517 PDR=70.60 EE=12.68
episode=6518 PDR=71.23 EE=12.79
episode=6519 PDR=71.32 EE=12.71
episode=6520 PDR=71.47 EE=12.91
episode=6521 PDR=70.92 EE=12.45
episode=6522 PDR=71.02 EE=13.55
episode=6523 PDR=70.83 EE=12.84
episode=6524 PDR=69.92 EE=12.54
episode=6525 PDR=70.67 EE=12.43
episode=6526 PDR=71.40 EE=13.00
episode=6527 PDR=71.34 EE=13.39
episode=6528 PDR=70.40 EE=12.75
episode=6529 PDR=70.17 EE=12.88
episode=6530 PDR=69.91 EE=12.44
episode=6531 PDR=69.13 EE=12.47
episode=6532 PDR=70.49 EE=12.71
episode=6533 PDR=70.03 EE=12.61
episode=6534 PDR=71.43 EE=12.98
episode=6535 PDR=70.00 EE=12.69
episode=6536 PDR=70.77 EE=12.92
episode=6537 PDR=70.11 EE=12.29
episode=6538 PDR=70.96 EE=12.47
episode=6539 PDR=70.13 EE=12.65
episode=6540 PDR=70.68 EE=13.12
episode=6541 PDR=70.91 EE=13.11
episode=6542 PDR=72.26 EE=13.54
episode=6543 PDR=71.13 EE=13.39
episode=6544 PDR=71.01 EE=13.45
episode=6545 PDR=71.46 EE=12.99
episode=6546 PDR=71.92 EE=13.19
episode=6547 PDR=71.17 EE=13.09
episode=6548 PDR=72.39 EE=13.49
episode=6549 PDR=70.87 EE=12.92
episode=6550 PDR=71.08 EE=12.47
episode=6551 PDR=70.22 EE=12.49
episode=6552 PDR=69.44 EE=12.36
episode=6553 PDR=70.07 EE=13.04
episode=6554 PDR=70.41 EE=13.25
episode=6555 PDR=70.82 EE=12.83
episode=6556 PDR=70.57 EE=12.57
episode=6557 PDR=70.11 EE=12.75
episode=6558 PDR=68.80 EE=11.95
episode=6559 PDR=69.66 EE=12.20
episode=6560 PDR=69.93 EE=12.49
episode=6561 PDR=70.25 EE=12.14
episode=6562 PDR=70.74 EE=13.09
episode=6563 PDR=70.56 EE=12.75
episode=6564 PDR=69.32 EE=12.92
episode=6565 PDR=70.26 EE=12.20
episode=6566 PDR=69.19 EE=12.59
episode=6567 PDR=68.23 EE=12.48
episode=6568 PDR=70.85 EE=13.19
episode=6569 PDR=69.30 EE=12.78
episode=6570 PDR=69.22 EE=12.37
episode=6571 PDR=70.58 EE=13.01
episode=6572 PDR=71.13 EE=13.48
episode=6573 PDR=70.78 EE=12.95
episode=6574 PDR=70.75 EE=13.07
episode=6575 PDR=71.17 EE=13.00
episode=6576 PDR=70.83 EE=13.07
episode=6577 PDR=70.79 EE=12.71
episode=6578 PDR=70.27 EE=13.35
episode=6579 PDR=70.51 EE=12.90
episode=6580 PDR=70.26 EE=12.75
episode=6581 PDR=70.74 EE=13.43
episode=6582 PDR=70.41 EE=13.07
episode=6583 PDR=70.70 EE=13.03
episode=6584 PDR=70.83 EE=12.37
episode=6585 PDR=70.89 EE=12.93
episode=6586 PDR=70.98 EE=12.86
episode=6587 PDR=71.04 EE=13.48
